Sensor1, Sensor2, Sensor3, Sensor4
4.14,3.18,1.80,-0.00
4.13,3.18,1.80,-0.00
4.12,3.18,1.80,-0.00
4.11,3.18,1.79,-0.00
4.11,3.18,1.78,-0.00
4.10,3.17,1.78,-0.00
4.10,3.16,1.84,-0.00
4.10,3.15,1.83,-0.00
4.10,3.15,1.82,-0.00
4.09,3.15,1.82,-0.00
4.09,3.14,1.81,-0.00
4.08,3.15,1.80,-0.00
4.06,3.14,1.80,-0.00
4.06,3.14,1.79,-0.00
4.06,3.14,1.79,-0.00
4.06,3.14,1.79,-0.00
4.06,3.14,1.80,-0.00
4.06,3.14,1.80,-0.00
4.05,3.14,1.79,-0.00
4.05,3.15,1.84,-0.00
4.05,3.15,1.82,-0.00
4.06,3.16,1.88,-0.00
4.06,3.16,1.89,-0.00
4.05,3.17,1.86,-0.00
4.05,3.21,1.84,-0.00
4.05,3.20,1.96,-0.00
4.04,3.20,1.91,-0.00
4.03,3.19,1.87,-0.00
4.02,3.19,1.84,-0.00
4.02,3.18,1.74,-0.00
4.01,3.18,1.75,-0.00
4.00,3.17,1.76,-0.00
3.98,3.18,1.77,-0.00
3.97,3.18,1.78,-0.00
3.96,3.19,1.79,-0.00
3.95,3.19,1.79,-0.00
3.94,3.20,1.78,-0.00
3.93,3.20,1.78,-0.00
3.93,3.19,1.79,-0.00
3.93,3.18,1.79,-0.00
3.94,3.18,1.80,-0.00
3.93,3.17,1.80,-0.00
3.93,3.16,1.80,-0.00
3.92,3.16,1.80,-0.00
3.93,3.16,1.80,-0.00
3.93,3.17,1.80,-0.00
3.94,3.16,1.80,-0.00
3.95,3.16,1.72,-0.00
3.95,3.17,1.74,-0.00
3.94,3.17,1.76,-0.00
3.94,3.17,1.78,-0.00
3.94,3.17,1.79,-0.00
3.93,3.19,1.79,-0.00
3.93,3.19,1.80,-0.00
3.92,3.19,1.80,-0.00
3.94,3.20,1.80,-0.00
3.92,3.21,1.80,-0.00
3.91,3.22,1.80,-0.00
3.89,3.23,1.80,-0.00
3.88,3.22,1.80,-0.00
3.87,3.23,1.80,-0.00
3.88,3.25,1.79,-0.00
3.87,3.25,1.79,-0.00
3.87,3.25,1.80,-0.00
3.87,3.26,1.80,-0.00
3.87,3.27,1.80,-0.00
3.87,3.28,1.80,-0.00
3.88,3.29,1.79,-0.00
3.90,3.30,1.79,-0.00
3.91,3.32,1.79,-0.00
3.93,3.34,1.80,-0.00
3.95,3.37,1.79,-0.00
3.96,3.40,1.79,-0.00
3.97,3.41,1.79,-0.00
3.98,3.42,1.80,-0.00
3.99,3.43,1.80,-0.00
3.99,3.43,1.80,-0.00
4.00,3.43,1.80,-0.00
4.00,3.43,1.80,-0.00
3.99,3.41,1.79,-0.00
4.00,3.38,1.80,-0.00
4.00,3.37,1.79,-0.00
4.00,3.26,1.79,-0.00
4.00,3.25,1.80,-0.00
4.00,3.24,1.78,-0.00
4.00,3.23,1.76,-0.00
4.01,3.23,1.75,-0.00
4.02,3.22,1.78,-0.00
4.01,3.21,1.75,-0.00
4.01,3.21,1.72,-0.00
4.00,3.20,1.71,-0.00
4.00,3.19,1.70,-0.00
4.00,3.18,1.70,-0.00
4.00,3.18,1.70,-0.00
4.00,3.18,1.69,-0.00
4.01,3.18,1.68,-0.00
4.00,3.19,1.66,-0.00
4.00,3.20,1.66,-0.00
4.00,3.22,1.71,-0.00
3.99,3.23,1.71,-0.00
3.99,3.23,1.70,-0.00
3.99,3.23,1.70,-0.00
4.00,3.23,1.70,-0.00
4.00,3.26,1.69,-0.00
4.02,3.29,1.69,-0.00
4.03,3.34,1.70,-0.00
4.04,3.38,1.71,-0.00
4.04,3.42,1.70,-0.00
4.03,3.46,1.70,-0.00
4.03,3.49,1.70,-0.00
4.03,3.52,1.70,-0.00
4.04,3.56,1.70,-0.00
4.05,3.59,1.71,-0.00
4.04,3.63,1.71,-0.00
4.03,3.67,1.72,-0.00
4.04,3.70,1.72,-0.00
4.03,3.72,1.73,-0.00
4.02,3.73,1.74,-0.00
4.02,3.73,1.74,-0.00
4.01,3.74,1.74,-0.00
4.01,3.74,1.75,-0.00
4.00,3.74,1.75,-0.00
4.00,3.74,1.75,-0.00
4.00,3.73,1.76,-0.00
3.99,3.72,1.77,-0.00
3.99,3.71,1.78,-0.00
3.97,3.71,1.76,-0.00
3.97,3.70,1.76,-0.00
3.96,3.69,1.76,-0.00
3.95,3.69,1.76,-0.00
3.94,3.67,1.75,-0.00
3.94,3.66,1.75,-0.00
3.93,3.65,1.76,-0.00
3.93,3.64,1.75,-0.00
3.93,3.63,1.76,-0.00
3.93,3.64,1.74,-0.00
3.92,3.64,1.75,-0.00
3.92,3.65,1.68,-0.00
3.93,3.66,1.71,-0.00
3.92,3.67,1.73,-0.00
3.93,3.67,1.74,-0.00
3.95,3.68,1.74,-0.00
3.99,3.71,1.75,-0.00
4.02,3.76,1.75,-0.00
3.99,3.77,1.75,-0.00
4.03,3.77,1.75,-0.00
4.05,3.77,1.74,-0.00
4.08,3.77,1.75,-0.00
4.08,3.77,1.75,-0.00
4.08,3.77,1.75,-0.00
4.08,3.77,1.75,-0.00
4.08,3.76,1.77,-0.00
4.08,3.76,1.77,-0.00
4.07,3.77,1.76,-0.00
4.07,3.77,1.76,-0.00
4.06,3.77,1.75,-0.00
4.06,3.77,1.75,-0.00
4.06,3.77,1.70,-0.00
4.06,3.78,1.71,-0.00
4.05,3.78,1.72,-0.00
4.06,3.78,1.73,-0.00
4.05,3.78,1.72,-0.00
4.05,3.78,1.73,-0.00
4.06,3.78,1.76,-0.00
4.06,3.78,1.75,-0.00
4.06,3.78,1.75,-0.00
4.06,3.78,1.75,-0.00
4.06,3.78,1.70,-0.00
4.06,3.77,1.72,-0.00
4.07,3.77,1.75,-0.00
4.07,3.77,1.84,-0.00
4.07,3.76,1.81,-0.00
4.07,3.76,1.80,-0.00
4.08,3.76,1.79,-0.00
4.08,3.75,1.77,-0.00
4.07,3.75,1.76,-0.00
4.08,3.75,1.77,-0.00
4.09,3.74,1.77,-0.00
4.09,3.74,1.76,-0.00
4.01,3.74,1.76,-0.00
4.03,3.74,1.76,-0.00
4.05,3.74,1.76,-0.00
4.07,3.74,1.76,-0.00
4.07,3.74,1.75,-0.00
4.07,3.73,1.75,-0.00
4.07,3.73,1.74,-0.00
4.07,3.72,1.75,-0.00
4.07,3.72,1.75,-0.00
4.02,3.72,1.74,-0.00
4.04,3.71,1.73,-0.00
4.05,3.70,1.73,-0.00
4.06,3.69,1.73,-0.00
4.06,3.67,1.73,-0.00
4.07,3.66,1.72,-0.00
4.07,3.64,1.72,-0.00
4.07,3.64,1.71,-0.00
4.08,3.63,1.71,-0.00
4.07,3.62,1.71,-0.00
4.07,3.62,1.71,-0.00
4.07,3.63,1.71,-0.00
4.07,3.63,1.71,-0.00
4.07,3.64,1.72,-0.00
4.08,3.64,1.71,-0.00
4.09,3.64,1.71,-0.00
4.12,3.64,1.75,-0.00
4.12,3.65,1.74,-0.00
4.12,3.68,1.73,-0.00
4.12,3.69,1.73,-0.00
4.12,3.71,1.72,-0.00
4.13,3.71,1.71,-0.00
4.13,3.71,1.71,-0.00
4.14,3.71,1.74,-0.00
4.15,3.72,1.74,-0.00
4.15,3.72,1.74,-0.00
4.15,3.71,1.73,-0.00
4.15,3.70,1.73,-0.00
4.15,3.70,1.73,-0.00
4.14,3.70,1.74,-0.00
4.14,3.69,1.74,-0.00
4.13,3.69,1.74,-0.00
4.13,3.69,1.76,-0.00
4.13,3.69,1.77,-0.00
4.12,3.69,1.79,-0.00
4.12,3.69,1.80,-0.00
4.12,3.69,1.80,-0.00
4.12,3.69,1.81,-0.00
4.11,3.69,1.82,-0.00
4.12,3.68,1.83,-0.00
4.10,3.67,1.83,-0.00
4.11,3.67,1.84,-0.00
4.09,3.67,1.85,-0.00
4.08,3.68,1.84,-0.00
4.06,3.68,1.84,-0.00
4.05,3.67,1.85,-0.00
4.03,3.67,1.85,-0.00
4.02,3.67,1.85,-0.00
4.01,3.66,1.85,-0.00
4.00,3.65,1.85,-0.00
3.99,3.64,1.85,-0.00
4.00,3.63,1.85,-0.00
3.99,3.62,1.85,-0.00
4.03,3.61,1.85,-0.00
4.02,3.59,1.85,-0.00
4.01,3.57,1.85,-0.00
4.01,3.56,1.85,-0.00
4.01,3.54,1.85,-0.00
4.05,3.53,1.85,-0.00
4.06,3.51,1.85,-0.00
4.08,3.51,1.85,-0.00
4.10,3.47,1.85,-0.00
4.12,3.49,1.85,-0.00
4.15,3.51,1.85,-0.00
4.16,3.53,1.86,-0.00
4.17,3.54,1.86,-0.00
4.18,3.55,1.84,-0.00
4.18,3.57,1.85,-0.00
4.20,3.57,1.85,-0.00
4.20,3.58,1.86,-0.00
4.21,3.58,1.87,-0.00
4.21,3.55,1.86,-0.00
4.22,3.57,1.86,-0.00
4.21,3.59,1.85,-0.00
4.21,3.60,1.85,-0.00
4.22,3.63,1.85,-0.00
4.22,3.65,1.86,-0.00
4.23,3.67,1.86,-0.00
4.22,3.69,1.85,-0.00
4.23,3.70,1.85,1.85
4.23,3.71,1.85,-0.00
4.22,3.72,1.86,-0.00
4.23,3.73,1.86,-0.00
4.23,3.74,1.87,-0.00
4.23,3.75,1.87,-0.00
4.23,3.77,1.86,-0.00
4.22,3.78,1.86,-0.00
4.22,3.79,1.86,-0.00
4.22,3.80,1.87,-0.00
4.22,3.81,1.89,-0.00
4.22,3.82,1.88,-0.00
4.21,3.82,1.90,-0.00
4.21,3.82,1.90,-0.00
4.21,3.83,1.90,-0.00
4.20,3.83,1.89,-0.00
4.20,3.82,1.88,-0.00
4.20,3.82,1.91,-0.00
4.20,3.82,1.90,-0.00
4.20,3.82,1.90,-0.00
4.20,3.82,1.90,-0.00
4.19,3.82,1.90,-0.00
4.19,3.82,1.90,-0.00
4.19,3.81,1.90,-0.00
4.16,3.82,1.90,-0.00
4.17,3.81,1.90,-0.00
4.17,3.81,1.90,-0.00
4.19,3.81,1.90,-0.00
4.20,3.82,1.91,-0.00
4.20,3.81,1.91,-0.00
4.21,3.82,1.91,-0.00
4.22,3.82,1.90,-0.00
4.23,3.82,1.90,-0.00
4.24,3.81,1.90,-0.00
4.23,3.81,1.89,-0.00
4.23,3.82,1.89,-0.00
4.24,3.82,1.90,-0.00
4.25,3.82,1.90,-0.00
4.20,3.81,1.91,-0.00
4.22,3.80,1.92,-0.00
4.24,3.79,1.93,-0.00
4.25,3.78,1.94,-0.00
4.26,3.78,1.96,-0.00
4.25,3.74,1.98,-0.00
4.27,3.69,1.99,-0.00
4.27,3.65,2.00,-0.00
4.28,3.62,2.02,-0.00
4.28,3.62,2.09,-0.00
4.28,3.63,2.10,-0.00
4.29,3.64,2.13,-0.00
4.30,3.65,2.14,-0.00
4.30,3.66,2.16,-0.00
4.29,3.67,2.16,-0.00
4.38,3.68,2.17,-0.00
4.35,3.70,2.18,-0.00
4.33,3.73,2.18,-0.00
4.32,3.78,2.20,-0.00
4.31,3.84,2.20,-0.00
4.29,3.91,2.21,-0.00
4.29,3.98,2.21,-0.00
4.28,4.03,2.22,-0.00
4.28,4.07,2.23,-0.00
4.28,4.11,2.23,-0.00
4.29,4.14,2.24,-0.00
4.30,4.17,2.24,-0.00
4.30,4.22,2.23,-0.00
4.29,4.23,2.23,-0.00
4.28,4.26,2.23,-0.00
4.29,4.28,2.25,1.94
4.29,4.25,2.25,-0.00
4.29,4.25,2.25,1.85
4.27,4.24,2.25,-0.00
4.27,4.27,2.26,1.77
4.27,4.28,2.26,0.03
4.28,4.28,2.25,1.67
4.28,4.29,2.25,-0.00
4.28,4.28,2.25,1.60
4.28,4.27,2.25,0.03
4.28,4.26,2.24,1.53
4.28,4.26,2.24,0.00
4.28,4.27,2.23,1.50
4.28,4.29,2.24,0.00
4.30,4.31,2.25,1.47
4.29,4.33,2.27,0.00
4.29,4.35,2.27,1.46
4.28,4.37,2.27,0.00
4.29,4.38,2.27,0.00
4.29,4.37,2.28,0.00
4.28,4.37,2.28,0.00
4.28,4.37,2.28,0.00
4.28,4.38,2.29,0.00
4.27,4.38,2.29,0.00
4.27,4.40,2.31,0.00
4.27,4.41,2.31,0.00
4.27,4.42,2.31,0.00
4.27,4.42,2.31,0.00
4.27,4.43,2.31,1.69
4.28,4.42,2.32,0.00
4.28,4.42,2.33,1.67
4.28,4.43,2.33,0.03
4.28,4.45,2.32,1.63
4.28,4.46,2.31,0.03
4.28,4.46,2.31,1.54
4.28,4.45,2.31,0.03
4.27,4.44,2.31,1.47
4.27,4.43,2.31,0.03
4.27,4.44,2.30,1.42
4.26,4.43,2.31,0.00
4.27,4.44,2.31,1.38
4.27,4.44,2.31,0.03
4.27,4.44,2.30,0.75
4.27,4.44,2.30,0.00
4.28,4.44,2.30,1.31
4.27,4.43,2.29,0.00
4.26,4.44,2.27,1.28
4.24,4.43,2.27,0.00
4.23,4.43,2.28,1.25
4.23,4.43,2.27,0.03
4.22,4.42,2.26,1.22
4.21,4.42,2.25,0.00
4.22,4.41,2.25,1.22
4.20,4.40,2.23,0.00
4.19,4.40,2.23,1.20
4.18,4.40,2.19,0.00
4.17,4.39,2.20,1.18
4.17,4.38,2.20,0.03
4.17,4.39,2.20,1.17
4.16,4.39,2.20,0.00
4.15,4.39,2.21,1.16
4.14,4.38,2.21,0.03
4.12,4.37,2.19,1.15
4.12,4.35,2.19,0.01
4.12,4.35,2.18,1.14
4.12,4.33,2.19,0.03
4.12,4.33,2.19,1.13
4.13,4.33,2.18,0.01
4.13,4.33,2.17,0.03
4.12,4.33,2.17,0.67
4.12,4.32,2.15,0.02
4.13,4.32,2.15,0.67
4.14,4.32,2.14,0.02
4.14,4.32,2.13,0.67
4.14,4.33,2.12,0.02
4.13,4.34,2.12,0.02
4.13,4.34,2.12,0.01
4.13,4.35,2.11,0.76
4.12,4.34,2.09,0.02
4.13,4.35,2.08,0.02
4.12,4.35,2.07,0.00
4.12,4.29,2.07,0.00
4.12,4.31,2.06,0.00
4.12,4.32,2.06,0.00
4.12,4.33,2.06,0.00
4.12,4.34,2.06,0.00
4.11,4.34,2.05,0.00
4.11,4.34,2.01,0.00
4.11,4.34,2.03,0.00
4.11,4.35,2.03,0.00
4.10,4.36,2.02,0.00
4.10,4.36,2.03,0.70
4.11,4.37,2.03,0.02
4.11,4.37,2.04,0.87
4.10,4.37,2.04,0.00
4.10,4.37,2.04,0.00
4.09,4.37,2.03,0.00
4.09,4.37,2.04,0.00
4.10,4.37,2.04,0.00
4.10,4.35,2.03,0.02
4.09,4.36,2.03,0.02
4.08,4.36,2.07,0.92
4.07,4.36,2.06,0.02
4.07,4.35,2.03,-0.00
4.07,4.35,2.03,-0.00
4.06,4.35,2.04,-0.00
4.06,4.35,2.04,-0.00
4.06,4.34,2.05,-0.00
4.05,4.34,2.05,-0.00
4.04,4.34,2.04,-0.00
4.03,4.33,2.04,0.01
4.03,4.32,2.04,-0.00
3.97,4.30,2.03,-0.00
3.97,4.28,2.03,0.02
3.96,4.26,2.02,-0.00
3.94,4.25,2.01,-0.00
3.94,4.24,2.00,-0.00
3.93,4.22,1.99,-0.00
3.92,4.20,1.98,-0.00
3.91,4.18,1.96,-0.00
3.91,4.17,1.95,-0.00
3.91,4.16,1.95,0.02
3.91,4.16,1.95,-0.00
3.94,4.16,1.96,-0.00
3.93,4.17,1.98,0.01
3.93,4.17,1.97,-0.00
3.92,4.19,1.97,0.02
3.93,4.19,1.97,0.02
3.92,4.20,1.97,-0.00
3.93,4.20,1.97,0.02
3.93,4.22,1.96,0.02
3.95,4.18,1.96,0.02
3.95,4.21,1.96,0.02
3.96,4.22,1.97,0.99
3.97,4.25,1.97,0.02
3.98,4.26,1.97,0.02
3.98,4.27,1.97,-0.00
3.98,4.28,1.97,-0.00
3.97,4.28,1.96,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.97,-0.00
3.98,4.29,1.97,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.97,-0.00
3.99,4.27,1.96,-0.00
3.99,4.27,1.96,-0.00
3.99,4.27,1.96,-0.00
3.99,4.28,1.96,-0.00
3.99,4.28,1.97,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.96,-0.00
3.98,4.28,1.96,-0.00
3.98,4.28,1.96,-0.00
3.98,4.28,1.97,-0.00
3.98,4.28,1.98,-0.00
3.98,4.29,1.98,-0.00
3.97,4.28,1.98,-0.00
3.97,4.28,1.97,-0.00
3.96,4.28,1.97,-0.00
3.96,4.27,1.97,-0.00
3.96,4.26,1.98,-0.00
3.95,4.26,1.98,-0.00
3.96,4.25,1.98,-0.00
3.95,4.26,1.99,-0.00
3.94,4.26,1.98,-0.00
3.94,4.25,2.00,-0.00
3.94,4.25,1.99,-0.00
3.93,4.25,1.98,-0.00
3.96,4.26,1.98,-0.00
3.95,4.26,1.98,-0.00
3.95,4.26,1.98,-0.00
3.94,4.25,1.98,-0.00
3.94,4.26,1.97,-0.00
3.94,4.26,1.98,-0.00
3.94,4.26,1.97,-0.00
3.93,4.26,1.99,-0.00
3.92,4.26,2.00,-0.00
3.92,4.25,1.99,-0.00
3.93,4.25,1.99,-0.00
3.93,4.24,1.99,-0.00
3.94,4.24,1.98,-0.00
3.94,4.25,1.99,-0.00
3.94,4.25,1.99,-0.00
3.94,4.25,1.98,-0.00
3.94,4.26,1.98,-0.00
3.94,4.25,1.98,-0.00
3.94,4.26,1.98,-0.00
3.93,4.26,1.99,-0.00
3.94,4.26,1.99,-0.00
3.94,4.27,1.99,-0.00
3.93,4.30,1.99,-0.00
3.94,4.29,1.98,-0.00
3.95,4.28,1.99,-0.00
3.94,4.27,1.99,-0.00
3.95,4.27,1.99,-0.00
3.95,4.27,1.99,-0.00
3.95,4.27,2.00,-0.00
3.94,4.27,1.99,-0.00
3.94,4.25,1.97,-0.00
3.87,4.26,1.98,-0.00
3.89,4.26,1.98,-0.00
3.91,4.26,1.98,-0.00
3.92,4.25,1.97,-0.00
3.93,4.22,1.97,-0.00
3.93,4.21,1.96,-0.00
3.93,4.20,1.96,-0.00
3.93,4.20,1.95,-0.00
3.93,4.20,1.96,-0.00
3.93,4.20,1.95,-0.00
3.92,4.20,1.95,-0.00
3.92,4.21,1.94,-0.00
3.91,4.20,1.95,-0.00
3.90,4.20,1.95,-0.00
3.90,4.21,1.95,-0.00
3.91,4.21,1.97,-0.00
3.91,4.21,1.95,-0.00
3.89,4.22,1.95,-0.00
3.89,4.30,1.95,-0.00
3.89,4.30,1.95,-0.00
3.88,4.27,1.96,-0.00
3.88,4.26,1.96,-0.00
3.88,4.25,1.95,-0.00
3.88,4.25,1.96,-0.00
3.86,4.27,1.96,-0.00
3.86,4.30,1.96,-0.00
3.87,4.32,1.96,-0.00
3.87,4.33,1.95,-0.00
3.88,4.34,1.98,-0.00
3.88,4.34,1.99,-0.00
3.88,4.35,2.00,-0.00
3.87,4.37,2.00,-0.00
3.87,4.38,2.01,-0.00
3.95,4.39,2.02,-0.00
3.93,4.40,2.03,-0.00
3.93,4.41,2.04,-0.00
3.91,4.41,2.02,-0.00
3.91,4.41,2.04,-0.00
3.90,4.40,2.05,-0.00
3.89,4.40,2.06,-0.00
3.89,4.39,2.07,-0.00
3.89,4.38,2.05,-0.00
3.88,4.36,2.05,-0.00
3.87,4.34,2.05,-0.00
3.87,4.36,2.05,-0.00
3.86,4.32,2.05,-0.00
3.85,4.31,2.03,-0.00
3.85,4.30,2.05,-0.00
3.85,4.29,2.04,-0.00
3.84,4.29,2.05,-0.00
3.82,4.30,2.06,-0.00
3.79,4.30,2.05,-0.00
3.78,4.29,2.05,-0.00
3.76,4.27,2.05,-0.00
3.75,4.25,2.05,-0.00
3.74,4.22,2.05,-0.00
3.73,4.22,2.00,-0.00
3.72,4.23,2.01,-0.00
3.70,4.22,2.03,-0.00
3.70,4.21,2.04,-0.00
3.69,4.21,2.04,-0.00
3.69,4.21,2.05,-0.00
3.69,4.20,2.06,-0.00
3.68,4.19,2.05,-0.00
3.66,4.18,2.05,-0.00
3.67,4.18,2.05,-0.00
3.67,4.18,2.06,-0.00
3.66,4.19,2.06,-0.00
3.67,4.19,2.05,-0.00
3.66,4.19,2.04,-0.00
3.63,4.20,2.04,-0.00
3.63,4.20,2.04,-0.00
3.61,4.20,2.03,-0.00
3.58,4.18,2.03,-0.00
3.62,4.19,2.02,-0.00
3.68,4.19,2.01,-0.00
3.72,4.19,2.00,-0.00
3.76,4.19,2.00,-0.00
3.79,4.20,1.98,-0.00
3.80,4.20,1.98,-0.00
3.81,4.21,1.98,-0.00
3.82,4.21,1.97,-0.00
3.83,4.21,1.96,-0.00
3.83,4.20,1.95,-0.00
3.83,4.21,1.95,-0.00
3.83,4.21,1.95,-0.00
3.84,4.22,1.95,-0.00
3.84,4.21,1.95,-0.00
3.84,4.21,1.95,-0.00
3.84,4.20,1.95,-0.00
3.84,4.20,1.95,-0.00
3.84,4.18,1.94,-0.00
3.84,4.19,1.95,-0.00
3.84,4.19,1.94,-0.00
3.84,4.19,1.94,-0.00
3.85,4.20,1.94,-0.00
3.85,4.21,1.94,-0.00
3.86,4.21,1.93,-0.00
3.85,4.21,1.94,-0.00
3.84,4.22,1.94,-0.00
3.84,4.22,1.94,-0.00
3.83,4.22,1.94,-0.00
3.83,4.23,1.95,-0.00
3.83,4.23,1.95,1.22
3.83,4.23,1.95,1.87
3.84,4.23,1.95,1.04
3.84,4.23,1.94,0.03
3.84,4.21,1.93,0.97
3.85,4.21,1.93,0.03
3.85,4.22,1.93,0.92
3.85,4.22,1.92,1.60
3.85,4.23,1.92,0.87
3.84,4.23,1.92,0.03
3.82,4.22,1.91,0.83
3.82,4.23,1.91,1.45
3.84,4.22,1.92,0.81
3.85,4.22,1.92,1.40
3.85,4.22,1.93,0.80
3.85,4.22,1.91,0.03
3.85,4.23,1.91,0.75
3.91,4.23,1.90,1.32
3.89,4.20,1.87,0.74
3.87,4.19,1.87,0.03
3.86,4.18,1.87,0.73
3.86,4.18,1.87,1.26
3.87,4.18,1.87,0.72
3.87,4.17,1.87,0.03
3.87,4.15,1.88,0.70
3.87,4.15,1.87,1.22
3.88,4.14,1.87,0.68
3.89,4.11,1.87,0.03
3.89,4.08,1.87,0.67
3.88,4.07,1.86,1.16
3.88,4.06,1.86,0.66
3.88,4.05,1.86,0.03
3.88,4.06,1.86,0.66
3.88,4.06,1.86,1.13
3.87,4.04,1.86,0.64
3.86,4.04,1.84,0.03
3.87,4.03,1.82,0.63
3.87,4.01,1.82,1.11
3.87,3.98,1.81,0.63
3.86,3.96,1.80,0.03
3.86,3.93,1.80,0.62
3.85,3.92,1.80,1.07
3.85,3.92,1.80,0.63
3.84,3.92,1.79,0.03
3.83,3.91,1.79,0.61
3.83,3.89,1.79,0.03
3.84,3.88,1.79,0.61
3.84,3.87,1.80,0.03
3.85,3.87,1.80,0.61
3.85,3.88,1.79,0.03
3.85,3.90,1.80,0.61
3.85,3.91,1.81,1.06
3.85,3.92,1.81,0.61
3.84,3.93,1.83,0.03
3.84,3.93,1.83,0.61
3.83,3.93,1.83,1.07
3.83,3.91,1.83,0.61
3.83,4.00,1.83,1.04
3.84,3.98,1.83,0.60
3.85,3.98,1.83,0.03
3.83,3.97,1.83,0.60
3.82,3.97,1.83,0.03
3.82,4.01,1.82,0.60
3.81,4.00,1.82,1.03
3.77,3.97,1.81,0.59
3.78,3.97,1.83,0.03
3.79,3.96,1.83,0.59
3.79,3.94,1.82,0.03
3.77,3.93,1.82,0.59
3.77,3.93,1.82,1.02
3.75,3.92,1.82,0.60
3.74,3.90,1.82,0.03
3.73,3.89,1.80,0.59
3.72,3.89,1.80,1.02
3.73,3.90,1.81,0.59
3.72,3.92,1.81,0.03
3.72,3.93,1.81,0.58
3.71,3.90,1.82,1.01
3.71,3.94,1.84,0.58
3.69,3.96,1.83,0.03
3.68,3.96,1.83,0.58
3.68,3.97,1.83,1.01
3.69,3.97,1.84,0.58
3.69,3.97,1.84,0.03
3.70,3.98,1.83,0.58
3.70,3.99,1.83,0.03
3.71,3.99,1.83,0.58
3.71,4.00,1.83,1.00
3.73,4.02,1.83,0.56
3.74,4.02,1.84,0.98
3.77,4.02,1.83,0.57
3.79,4.02,1.83,0.03
3.82,4.04,1.83,0.57
3.83,4.04,1.83,0.98
3.87,4.05,1.82,0.57
3.88,4.07,1.82,0.03
3.90,4.07,1.77,0.57
3.93,4.08,1.79,0.98
3.95,4.10,1.81,0.57
3.98,4.10,1.81,0.03
4.02,4.11,1.83,0.57
4.03,4.12,1.83,0.97
4.07,4.13,1.83,0.57
4.10,4.14,1.83,0.03
4.12,4.14,1.82,0.56
4.13,4.14,1.83,0.97
4.15,4.13,1.83,0.56
4.16,4.12,1.82,0.03
4.17,4.12,1.82,0.56
4.18,4.21,1.83,0.95
4.19,4.17,1.83,0.56
4.19,4.16,1.83,0.03
4.20,4.15,1.83,0.55
4.20,4.14,1.82,0.95
4.20,4.12,1.82,0.55
4.22,4.12,1.82,0.03
4.21,4.12,1.83,0.55
4.21,4.12,1.83,0.94
4.20,4.12,1.84,0.55
4.19,4.13,1.83,0.03
4.18,4.14,1.83,0.55
4.18,4.14,1.83,0.94
4.16,4.13,1.83,0.55
4.16,4.14,1.83,0.03
4.15,4.14,1.84,0.55
4.15,4.14,1.84,0.93
4.14,4.16,1.85,0.54
4.11,4.17,1.85,0.03
4.12,4.18,1.85,0.54
4.11,4.18,1.84,0.92
4.12,4.19,1.85,0.54
4.12,4.19,1.85,0.03
4.12,4.19,1.85,0.54
4.11,4.19,1.85,0.91
4.10,4.19,1.85,0.54
4.11,4.18,1.84,0.03
4.09,4.16,1.84,0.53
4.08,4.12,1.84,0.03
4.06,4.09,1.85,0.53
4.04,4.06,1.85,0.02
4.03,4.05,1.85,0.51
4.03,4.05,1.85,0.88
4.03,4.03,1.86,0.53
4.02,4.01,1.86,0.02
4.01,4.00,1.85,0.52
4.00,3.99,1.85,0.89
3.99,3.97,1.85,0.52
3.98,3.95,1.85,0.02
3.97,3.94,1.85,0.52
3.96,3.94,1.85,0.87
3.95,3.94,1.85,0.52
3.96,3.88,1.85,0.02
3.95,3.91,1.85,0.52
3.95,3.92,1.85,0.04
3.95,3.95,1.85,0.53
3.95,3.95,1.85,0.89
3.95,3.96,1.85,0.53
3.94,3.97,1.85,0.88
3.93,3.97,1.85,0.52
3.92,3.98,1.85,0.02
3.93,3.98,1.85,0.52
3.93,3.99,1.85,0.87
3.93,3.99,1.84,0.51
3.92,4.00,1.84,0.02
3.92,4.00,1.85,0.51
3.91,4.00,1.85,0.04
3.90,4.00,1.84,0.53
3.90,4.00,1.84,0.02
3.90,4.00,1.84,0.52
3.89,4.00,1.84,0.86
3.88,4.02,1.84,0.51
3.88,4.03,1.84,0.02
3.89,4.04,1.84,0.51
3.89,4.04,1.84,0.85
3.88,4.05,1.84,0.50
3.87,4.04,1.84,0.02
3.87,4.04,1.84,0.50
3.88,4.00,1.84,0.01
3.88,4.02,1.84,0.51
3.89,4.04,1.84,0.01
3.88,4.06,1.84,0.53
3.89,4.08,1.82,0.02
3.89,4.09,1.83,0.52
3.89,4.08,1.84,0.01
3.89,4.09,1.84,0.53
3.89,4.09,1.90,0.04
3.89,4.08,1.88,0.55
3.88,4.08,1.87,0.01
3.89,4.08,1.86,0.56
3.89,4.08,1.86,0.01
3.89,4.07,1.84,0.58
3.89,4.07,1.84,0.01
3.90,4.05,1.85,0.59
3.90,4.04,1.84,0.01
3.91,4.03,1.83,0.60
3.92,4.01,1.82,0.01
3.95,3.94,1.81,0.62
3.98,3.95,1.80,0.01
3.99,3.97,1.77,0.63
4.01,3.96,1.76,0.01
4.03,3.97,1.72,0.64
