top, topMid, botMid, bot
3.83,4.29,2.82,-0.00
3.82,4.29,2.81,-0.00
3.82,4.28,2.80,-0.00
3.82,4.26,2.80,-0.00
3.84,4.27,2.79,-0.00
3.83,4.26,2.79,-0.00
3.82,4.27,2.80,-0.00
3.82,4.27,2.79,-0.00
3.78,4.24,2.79,-0.00
3.79,4.26,2.78,-0.00
3.80,4.27,2.78,-0.00
3.80,4.27,2.78,-0.00
3.82,4.23,2.77,-0.00
3.82,4.25,2.77,-0.00
3.81,4.25,2.77,-0.00
3.81,4.26,2.77,-0.00
3.80,4.27,2.77,-0.00
3.80,4.28,2.77,-0.00
3.79,4.28,2.76,-0.00
3.79,4.27,2.75,-0.00
3.79,4.27,2.75,-0.00
3.79,4.27,2.74,-0.00
3.79,4.29,2.75,-0.00
3.77,4.29,2.76,-0.00
3.77,4.28,2.76,-0.00
3.77,4.27,2.76,-0.00
3.77,4.27,2.77,-0.00
3.76,4.27,2.77,-0.00
3.74,4.27,2.77,-0.00
3.74,4.26,2.76,-0.00
3.74,4.27,2.76,-0.00
3.74,4.26,2.76,-0.00
3.74,4.26,2.75,-0.00
3.74,4.25,2.75,-0.00
3.73,4.24,2.74,-0.00
3.73,4.23,2.72,-0.00
3.73,4.23,2.70,-0.00
3.72,4.23,2.70,-0.00
3.72,4.22,2.69,-0.00
3.72,4.22,2.68,-0.00
3.71,4.22,2.67,-0.00
3.71,4.22,2.67,-0.00
3.72,4.21,2.66,-0.00
3.72,4.21,2.66,-0.00
3.72,4.20,2.66,-0.00
3.72,4.19,2.65,-0.00
3.72,4.19,2.65,-0.00
3.72,4.15,2.65,-0.00
3.72,4.15,2.65,-0.00
3.73,4.16,2.65,-0.00
3.72,4.17,2.65,-0.00
3.72,4.17,2.65,-0.00
3.72,4.16,2.64,-0.00
3.73,4.16,2.64,-0.00
3.73,4.16,2.64,-0.00
3.73,4.17,2.64,-0.00
3.73,4.17,2.64,-0.00
3.73,4.21,2.64,-0.00
3.73,4.19,2.64,-0.00
3.72,4.18,2.64,-0.00
3.71,4.17,2.64,-0.00
3.70,4.16,2.64,-0.00
3.69,4.15,2.63,-0.00
3.69,4.15,2.63,-0.00
3.68,4.15,2.63,-0.00
3.73,4.15,2.62,-0.00
3.72,4.14,2.61,-0.00
3.70,4.12,2.61,-0.00
3.68,4.11,2.59,-0.00
3.67,4.11,2.60,-0.00
3.65,4.10,2.59,-0.00
3.65,4.09,2.59,-0.00
3.64,4.08,2.57,-0.00
3.64,4.08,2.56,-0.00
3.63,4.08,2.56,-0.00
3.65,4.07,2.56,-0.00
3.64,4.06,2.55,-0.00
3.64,4.06,2.56,-0.00
3.64,4.06,2.56,-0.00
3.63,4.06,2.56,-0.00
3.65,4.05,2.57,-0.00
3.64,4.05,2.57,-0.00
3.66,4.05,2.58,-0.00
3.67,4.07,2.58,-0.00
3.67,4.08,2.57,-0.00
3.68,4.09,2.57,-0.00
3.67,4.08,2.56,-0.00
3.68,4.06,2.57,-0.00
3.68,4.04,2.57,-0.00
3.68,4.05,2.57,-0.00
3.67,4.07,2.56,-0.00
3.68,4.05,2.56,-0.00
3.68,4.05,2.57,-0.00
3.68,4.05,2.57,-0.00
3.68,4.06,2.57,-0.00
3.68,4.06,2.57,-0.00
3.69,4.07,2.56,-0.00
3.68,4.07,2.56,-0.00
3.69,4.07,2.57,-0.00
3.69,4.07,2.57,-0.00
3.68,4.09,2.57,-0.00
3.67,4.09,2.57,-0.00
3.67,4.09,2.57,-0.00
3.68,4.08,2.57,-0.00
3.68,4.08,2.57,-0.00
3.67,4.08,2.57,-0.00
3.67,4.07,2.58,-0.00
3.66,4.07,2.61,-0.00
3.64,4.07,2.60,-0.00
3.64,4.06,2.58,-0.00
3.63,4.05,2.57,-0.00
3.62,4.04,2.55,-0.00
3.62,4.03,2.55,-0.00
3.61,4.00,2.54,-0.00
3.60,3.99,2.55,-0.00
3.59,3.99,2.55,-0.00
3.59,3.99,2.55,-0.00
3.58,3.98,2.56,-0.00
3.57,3.98,2.55,-0.00
3.59,3.98,2.54,-0.00
3.57,3.98,2.54,-0.00
3.58,3.97,2.53,-0.00
3.59,3.97,2.52,-0.00
3.60,3.97,2.52,-0.00
3.61,3.97,2.52,-0.00
3.62,3.97,2.52,-0.00
3.63,3.96,2.51,-0.00
3.63,3.97,2.51,-0.00
3.63,3.96,2.51,-0.00
3.64,3.95,2.50,-0.00
3.64,3.94,2.50,-0.00
3.60,3.93,2.51,-0.00
3.61,3.91,2.51,-0.00
3.62,3.90,2.51,-0.00
3.63,3.90,2.50,-0.00
3.63,3.90,2.50,-0.00
3.64,3.92,2.50,-0.00
3.62,3.92,2.49,-0.00
3.63,3.91,2.48,-0.00
3.63,3.91,2.49,-0.00
3.63,3.93,2.49,-0.00
3.63,3.93,2.49,-0.00
3.62,3.94,2.49,-0.00
3.63,3.95,2.50,-0.00
3.63,3.95,2.51,-0.00
3.63,3.96,2.52,-0.00
3.61,3.96,2.50,-0.00
3.61,3.93,2.50,-0.00
3.58,3.95,2.57,-0.00
3.56,3.90,2.59,-0.00
3.55,3.95,2.61,-0.00
3.52,3.97,2.64,-0.00
3.47,4.01,2.67,-0.00
3.43,4.02,2.71,-0.00
3.38,4.02,2.74,-0.00
3.31,4.03,2.75,-0.00
3.30,4.06,2.76,-0.00
3.25,4.06,2.78,-0.00
3.23,4.06,2.79,-0.00
3.23,4.07,2.82,-0.00
3.23,4.06,2.84,-0.00
3.22,4.07,2.86,-0.00
3.23,4.07,2.87,-0.00
3.24,4.07,2.86,-0.00
3.24,4.08,2.89,-0.00
3.25,4.09,2.89,-0.00
3.25,4.10,2.89,-0.00
3.26,4.09,2.90,-0.00
3.28,4.10,2.90,-0.00
3.29,4.08,2.90,-0.00
3.28,4.09,2.89,-0.00
3.29,4.17,2.89,-0.00
3.29,4.15,2.90,-0.00
3.30,4.14,2.88,-0.00
3.30,4.13,2.88,-0.00
3.30,4.11,2.89,-0.00
3.30,4.12,2.89,-0.00
3.30,4.12,2.89,-0.00
3.30,4.15,2.88,-0.00
3.30,4.13,2.89,-0.00
3.30,4.12,2.89,-0.00
3.30,4.13,2.90,-0.00
3.30,4.12,2.89,-0.00
3.30,4.12,2.89,-0.00
3.30,4.11,2.89,-0.00
3.30,4.11,2.89,-0.00
3.30,4.12,2.89,-0.00
3.31,4.12,2.89,-0.00
3.31,4.11,2.89,-0.00
3.32,4.11,2.89,-0.00
3.33,4.11,2.89,-0.00
3.33,4.11,2.89,-0.00
3.33,4.12,2.88,-0.00
3.33,4.12,2.88,-0.00
3.41,4.12,2.88,-0.00
3.38,4.12,2.87,-0.00
3.36,4.13,2.87,-0.00
3.35,4.12,2.87,-0.00
3.36,4.12,2.87,-0.00
3.34,4.12,2.88,-0.00
3.33,4.12,2.88,-0.00
3.32,4.12,2.90,-0.00
3.33,4.12,2.90,-0.00
3.31,4.12,2.89,-0.00
3.30,4.12,2.84,-0.00
3.30,4.12,2.84,-0.00
3.30,4.12,2.84,-0.00
3.30,4.17,2.85,-0.00
3.30,4.14,2.84,-0.00
3.30,4.12,2.84,-0.00
3.29,4.12,2.84,-0.00
3.29,4.13,2.84,-0.00
3.29,4.13,2.84,-0.00
3.29,4.13,2.83,-0.00
3.30,4.13,2.83,-0.00
3.29,4.13,2.84,-0.00
3.31,4.14,2.84,-0.00
3.31,4.12,2.85,-0.00
3.31,4.12,2.85,-0.00
3.31,4.14,2.85,-0.00
3.31,4.14,2.85,-0.00
3.31,4.15,2.85,-0.00
3.31,4.15,2.85,-0.00
3.32,4.16,2.83,-0.00
3.32,4.16,2.84,-0.00
3.30,4.16,2.84,-0.00
3.31,4.16,2.84,-0.00
3.32,4.16,2.87,-0.00
3.33,4.16,2.85,-0.00
3.34,4.16,2.87,-0.00
3.32,4.17,2.85,-0.00
3.33,4.17,2.85,-0.00
3.33,4.16,2.85,-0.00
3.34,4.14,2.84,-0.00
3.35,4.16,2.84,-0.00
3.34,4.17,2.83,-0.00
3.34,4.17,2.83,-0.00
3.33,4.17,2.83,-0.00
3.33,4.18,2.84,-0.00
3.33,4.18,2.84,-0.00
3.33,4.17,2.84,-0.00
3.32,4.16,2.83,-0.00
3.33,4.16,2.82,-0.00
3.32,4.16,2.82,-0.00
3.31,4.17,2.82,-0.00
3.31,4.17,2.82,-0.00
3.31,4.17,2.82,-0.00
3.32,4.16,2.80,-0.00
3.32,4.17,2.81,-0.00
3.32,4.16,2.81,-0.00
3.32,4.17,2.81,-0.00
3.32,4.17,2.82,-0.00
3.33,4.17,2.81,-0.00
3.32,4.17,2.81,-0.00
3.32,4.17,2.81,-0.00
3.32,4.17,2.80,-0.00
3.40,4.16,2.80,-0.00
3.39,4.17,2.80,-0.00
3.36,4.17,2.80,-0.00
3.35,4.17,2.80,-0.00
3.34,4.17,2.80,-0.00
3.26,4.18,2.85,-0.00
3.28,4.19,2.83,-0.00
3.30,4.18,2.82,-0.00
3.31,4.18,2.82,-0.00
3.32,4.18,2.82,-0.00
3.33,4.18,2.81,-0.00
3.33,4.19,2.81,-0.00
3.33,4.19,2.81,-0.00
3.34,4.17,2.81,-0.00
3.34,4.17,2.80,-0.00
3.34,4.17,2.80,-0.00
3.34,4.18,2.80,-0.00
3.35,4.11,2.80,-0.00
3.35,4.13,2.80,-0.00
3.34,4.16,2.81,-0.00
3.34,4.18,2.81,-0.00
3.33,4.18,2.80,-0.00
3.32,4.18,2.80,-0.00
3.32,4.17,2.80,-0.00
3.32,4.17,2.80,-0.00
3.33,4.18,2.78,-0.00
3.34,4.18,2.79,-0.00
3.33,4.18,2.80,-0.00
3.33,4.18,2.81,-0.00
3.32,4.18,2.79,-0.00
3.32,4.17,2.79,-0.00
3.32,4.17,2.79,-0.00
3.31,4.17,2.78,-0.00
3.30,4.17,2.78,-0.00
3.29,4.17,2.77,-0.00
3.28,4.17,2.78,-0.00
3.28,4.16,2.76,-0.00
3.27,4.17,2.76,-0.00
3.26,4.17,2.76,-0.00
3.26,4.17,2.75,-0.00
3.25,4.17,2.75,-0.00
3.25,4.17,2.75,-0.00
3.25,4.17,2.74,-0.00
3.25,4.16,2.71,-0.00
3.25,4.16,2.71,-0.00
3.24,4.16,2.70,-0.00
3.25,4.16,2.71,-0.00
3.25,4.16,2.70,-0.00
3.25,4.16,2.69,-0.00
3.24,4.16,2.70,-0.00
3.25,4.17,2.68,-0.00
3.25,4.17,2.67,-0.00
3.25,4.17,2.67,-0.00
3.25,4.16,2.67,-0.00
3.25,4.15,2.67,-0.00
3.26,4.16,2.64,-0.00
3.27,4.16,2.65,-0.00
3.27,4.15,2.66,-0.00
3.25,4.16,2.67,-0.00
3.27,4.16,2.67,-0.00
3.27,4.15,2.67,-0.00
3.30,4.16,2.67,-0.00
3.28,4.16,2.67,-0.00
3.29,4.16,2.66,-0.00
3.27,4.16,2.67,-0.00
3.27,4.16,2.68,-0.00
3.26,4.15,2.67,-0.00
3.25,4.15,2.67,-0.00
3.25,4.15,2.67,-0.00
3.23,4.15,2.66,-0.00
3.21,4.15,2.66,-0.00
3.20,4.14,2.66,-0.00
3.20,4.15,2.65,-0.00
3.20,4.16,2.65,-0.00
3.20,4.15,2.65,-0.00
3.20,4.13,2.64,-0.00
3.21,4.13,2.64,-0.00
3.22,4.14,2.63,-0.00
3.21,4.14,2.63,-0.00
3.21,4.14,2.61,-0.00
3.21,4.13,2.62,-0.00
3.21,4.14,2.62,-0.00
3.21,4.12,2.62,-0.00
3.20,4.13,2.62,-0.00
3.21,4.13,2.63,-0.00
3.22,4.13,2.62,-0.00
3.22,4.14,2.63,-0.00
3.22,4.14,2.62,-0.00
3.22,4.22,2.63,-0.00
3.25,4.18,2.62,-0.00
3.25,4.14,2.61,-0.00
3.24,4.12,2.61,-0.00
3.23,4.08,2.60,-0.00
3.24,4.07,2.60,-0.00
3.24,4.07,2.58,-0.00
3.24,4.06,2.57,-0.00
3.24,4.05,2.56,-0.00
3.24,4.04,2.56,-0.00
3.19,4.03,2.57,-0.00
3.22,4.02,2.57,-0.00
3.23,4.01,2.57,-0.00
3.25,4.00,2.58,-0.00
3.26,4.00,2.58,-0.00
3.25,4.00,2.61,-0.00
3.27,4.01,2.60,-0.00
3.26,4.01,2.58,-0.00
3.27,4.01,2.56,-0.00
3.28,4.01,2.64,-0.00
3.28,4.01,2.62,-0.00
3.29,4.01,2.61,-0.00
3.29,4.01,2.59,-0.00
3.28,4.02,2.59,-0.00
3.29,4.01,2.59,-0.00
3.30,4.01,2.58,-0.00
3.30,4.01,2.58,-0.00
3.31,4.00,2.58,-0.00
3.31,4.00,2.58,-0.00
3.32,4.00,2.57,-0.00
3.31,4.00,2.56,-0.00
3.30,4.00,2.55,-0.00
3.30,4.00,2.54,-0.00
3.30,3.99,2.53,-0.00
3.30,3.99,2.51,-0.00
3.28,3.98,2.50,-0.00
3.29,3.98,2.49,-0.00
3.29,3.98,2.48,-0.00
3.29,3.97,2.46,-0.00
3.28,3.96,2.46,-0.00
3.34,3.95,2.44,-0.00
3.32,3.93,2.43,-0.00
3.31,3.84,2.42,-0.00
3.29,3.85,2.41,-0.00
3.28,3.84,2.39,-0.00
3.28,3.83,2.37,-0.00
3.27,3.81,2.36,-0.00
3.26,3.79,2.35,-0.00
3.27,3.75,2.33,-0.00
3.26,3.70,2.31,-0.00
3.26,3.65,2.28,-0.00
3.26,3.59,2.26,-0.00
3.28,3.55,2.24,-0.00
3.29,3.43,2.23,-0.00
3.29,3.42,2.22,-0.00
3.30,3.41,2.22,-0.00
3.31,3.41,2.22,-0.00
3.32,3.41,2.22,-0.00
3.35,3.42,2.22,-0.00
3.36,3.45,2.23,-0.00
3.38,3.45,2.25,-0.00
3.38,3.48,2.25,-0.00
3.39,3.48,2.26,-0.00
3.40,3.49,2.26,-0.00
3.40,3.51,2.26,-0.00
3.41,3.56,2.26,-0.00
3.41,3.56,2.25,-0.00
3.42,3.55,2.26,-0.00
3.41,3.55,2.25,-0.00
3.42,3.55,2.25,-0.00
3.42,3.55,2.26,-0.00
3.42,3.56,2.28,-0.00
3.42,3.56,2.27,-0.00
3.41,3.56,2.26,-0.00
3.42,3.56,2.27,-0.00
3.42,3.57,2.27,-0.00
3.41,3.58,2.27,-0.00
3.42,3.59,2.27,-0.00
3.42,3.59,2.27,-0.00
3.42,3.59,2.27,-0.00
3.42,3.59,2.27,-0.00
3.41,3.58,2.27,-0.00
3.41,3.59,2.28,-0.00
3.42,3.65,2.27,-0.00
3.42,3.62,2.28,-0.00
3.42,3.61,2.28,-0.00
3.42,3.60,2.29,-0.00
3.41,3.59,2.29,-0.00
3.41,3.59,2.29,-0.00
3.41,3.58,2.29,-0.00
3.41,3.58,2.29,-0.00
3.41,3.59,2.29,-0.00
3.41,3.59,2.30,-0.00
3.42,3.59,2.30,-0.00
3.42,3.59,2.25,-0.00
3.42,3.60,2.26,-0.00
3.42,3.60,2.27,-0.00
3.46,3.60,2.28,-0.00
3.45,3.56,2.29,-0.00
3.43,3.57,2.29,-0.00
3.43,3.59,2.30,-0.00
3.38,3.60,2.30,-0.00
3.39,3.59,2.30,-0.00
3.40,3.60,2.30,-0.00
3.41,3.60,2.30,-0.00
3.42,3.60,2.30,-0.00
3.42,3.61,2.30,-0.00
3.43,3.60,2.30,-0.00
3.42,3.59,2.30,-0.00
3.43,3.59,2.30,-0.00
3.42,3.59,2.29,-0.00
3.42,3.59,2.30,-0.00
3.42,3.58,2.29,-0.00
3.42,3.58,2.29,-0.00
3.42,3.58,2.30,-0.00
3.42,3.58,2.29,-0.00
3.41,3.59,2.29,-0.00
3.42,3.58,2.29,-0.00
3.42,3.58,2.29,-0.00
3.42,3.58,2.28,-0.00
3.42,3.58,2.28,-0.00
3.42,3.58,2.28,-0.00
3.42,3.58,2.26,-0.00
3.42,3.59,2.27,-0.00
3.41,3.58,2.26,-0.00
3.41,3.57,2.27,-0.00
3.41,3.57,2.27,-0.00
3.41,3.57,2.27,-0.00
3.41,3.59,2.27,-0.00
3.40,3.58,2.27,-0.00
3.41,3.57,2.26,-0.00
3.41,3.56,2.25,-0.00
3.41,3.56,2.27,-0.00
3.40,3.55,2.26,-0.00
3.41,3.54,2.26,-0.00
3.41,3.54,2.25,-0.00
3.42,3.54,2.26,-0.00
3.43,3.54,2.25,-0.00
3.45,3.53,2.25,-0.00
3.47,3.53,2.25,-0.00
3.50,3.53,2.25,-0.00
3.51,3.53,2.27,-0.00
3.52,3.53,2.27,-0.00
3.54,3.52,2.27,-0.00
3.54,3.52,2.26,-0.00
3.55,3.53,2.27,-0.00
3.56,3.49,2.28,-0.00
3.56,3.50,2.27,-0.00
3.57,3.51,2.28,-0.00
3.58,3.51,2.28,-0.00
3.57,3.52,2.27,-0.00
3.57,3.52,2.27,-0.00
3.57,3.53,2.27,-0.00
3.57,3.53,2.26,-0.00
3.57,3.53,2.27,-0.00
3.57,3.55,2.27,-0.00
3.56,3.54,2.28,-0.00
3.56,3.54,2.27,-0.00
3.57,3.55,2.27,-0.00
3.56,3.55,2.27,-0.00
3.56,3.54,2.27,-0.00
3.57,3.55,2.27,-0.00
3.57,3.55,2.27,-0.00
3.58,3.56,2.27,-0.00
3.58,3.55,2.27,-0.00
3.58,3.55,2.27,-0.00
3.58,3.55,2.27,-0.00
3.59,3.56,2.27,-0.00
3.59,3.56,2.27,-0.00
3.58,3.55,2.27,-0.00
3.59,3.55,2.28,-0.00
3.58,3.55,2.27,-0.00
3.57,3.58,2.26,-0.00
3.56,3.57,2.26,-0.00
3.56,3.56,2.27,-0.00
3.55,3.56,2.27,-0.00
3.55,3.55,2.27,-0.00
3.54,3.54,2.27,-0.00
3.60,3.54,2.28,-0.00
3.58,3.53,2.27,-0.00
3.58,3.59,2.27,-0.00
3.57,3.58,2.28,-0.00
3.57,3.56,2.28,-0.00
3.57,3.54,2.28,-0.00
3.57,3.53,2.29,-0.00
3.56,3.54,2.28,-0.00
3.56,3.54,2.29,-0.00
3.56,3.54,2.30,-0.00
3.57,3.55,2.35,-0.00
3.57,3.55,2.33,-0.00
3.57,3.57,2.33,-0.00
3.58,3.58,2.31,-0.00
3.59,3.53,2.31,-0.00
3.59,3.55,2.30,-0.00
3.59,3.56,2.30,-0.00
3.60,3.56,2.31,-0.00
3.62,3.57,2.29,-0.00
3.63,3.58,2.29,-0.00
3.63,3.59,2.29,-0.00
3.61,3.60,2.30,-0.00
3.59,3.60,2.29,-0.00
3.59,3.61,2.28,-0.00
3.63,3.60,2.27,-0.00
3.60,3.60,2.28,-0.00
3.57,3.60,2.29,-0.00
3.55,3.60,2.30,-0.00
3.51,3.60,2.30,-0.00
3.50,3.60,2.30,-0.00
3.49,3.59,2.30,-0.00
3.49,3.60,2.30,-0.00
3.49,3.60,2.29,-0.00
3.50,3.60,2.30,-0.00
3.55,3.60,2.30,-0.00
3.55,3.60,2.30,-0.00
3.53,3.60,2.29,-0.00
3.53,3.61,2.30,-0.00
3.53,3.60,2.28,-0.00
3.52,3.60,2.29,-0.00
3.50,3.60,2.29,-0.00
3.49,3.59,2.31,-0.00
3.51,3.58,2.32,-0.00
3.50,3.58,2.31,-0.00
3.50,3.57,2.30,-0.00
3.49,3.58,2.30,-0.00
3.52,3.57,2.30,-0.00
3.54,3.57,2.30,-0.00
3.54,3.58,2.30,-0.00
3.55,3.58,2.31,-0.00
3.56,3.58,2.31,-0.00
3.56,3.59,2.30,-0.00
3.56,3.58,2.30,-0.00
3.56,3.59,2.30,-0.00
3.55,3.58,2.30,-0.00
3.55,3.58,2.30,-0.00
3.51,3.58,2.31,-0.00
3.52,3.59,2.31,-0.00
3.51,3.58,2.31,-0.00
3.51,3.58,2.31,-0.00
3.51,3.57,2.29,-0.00
3.50,3.57,2.30,-0.00
3.51,3.56,2.30,-0.00
3.50,3.56,2.31,-0.00
3.50,3.56,2.34,-0.00
3.51,3.56,2.32,-0.00
3.49,3.55,2.30,-0.00
3.49,3.52,2.30,-0.00
3.50,3.52,2.30,-0.00
3.49,3.52,2.30,-0.00
3.50,3.54,2.28,-0.00
3.50,3.54,2.28,-0.00
3.57,3.55,2.29,-0.00
3.56,3.54,2.27,-0.00
3.55,3.52,2.28,-0.00
3.53,3.54,2.28,-0.00
3.52,3.53,2.28,-0.00
3.52,3.53,2.27,-0.00
3.52,3.52,2.27,-0.00
3.51,3.53,2.27,-0.00
3.52,3.53,2.27,-0.00
3.52,3.54,2.26,-0.00
3.52,3.53,2.26,-0.00
3.52,3.53,2.28,-0.00
3.52,3.53,2.28,-0.00
3.52,3.52,2.29,-0.00
3.52,3.51,2.28,-0.00
3.53,3.52,2.28,-0.00
3.52,3.53,2.27,-0.00
3.53,3.55,2.27,-0.00
3.52,3.55,2.27,-0.00
3.53,3.56,2.27,-0.00
3.53,3.55,2.27,-0.00
3.52,3.55,2.26,-0.00
3.52,3.54,2.26,-0.00
3.52,3.55,2.27,-0.00
3.52,3.55,2.27,-0.00
3.51,3.54,2.27,-0.00
3.52,3.54,2.27,-0.00
3.52,3.54,2.26,-0.00
3.52,3.55,2.25,-0.00
3.53,3.53,2.25,-0.00
3.51,3.53,2.25,-0.00
3.52,3.54,2.25,-0.00
3.51,3.54,2.26,-0.00
3.49,3.53,2.25,-0.00
3.48,3.53,2.25,-0.00
3.49,3.50,2.25,-0.00
3.49,3.50,2.23,-0.00
3.47,3.49,2.23,-0.00
3.44,3.48,2.23,-0.00
3.42,3.48,2.22,-0.00
3.45,3.46,2.22,-0.00
3.48,3.45,2.19,-0.00
3.50,3.44,2.20,-0.00
3.50,3.42,2.19,-0.00
3.51,3.41,2.18,-0.00
3.52,3.40,2.18,-0.00
3.52,3.40,2.16,-0.00
3.52,3.39,2.15,-0.00
3.50,3.38,2.14,-0.00
3.50,3.38,2.14,-0.00
3.50,3.39,2.13,-0.00
3.48,3.39,2.12,-0.00
3.47,3.40,2.11,-0.00
3.46,3.39,2.12,-0.00
3.45,3.38,2.12,-0.00
3.45,3.39,2.12,-0.00
3.45,3.39,2.12,-0.00
3.45,3.41,2.11,-0.00
3.44,3.42,2.11,-0.00
3.43,3.41,2.11,-0.00
3.42,3.42,2.10,-0.00
3.43,3.40,2.09,-0.00
3.41,3.40,2.09,-0.00
3.41,3.40,2.09,-0.00
3.39,3.40,2.09,-0.00
3.37,3.40,2.08,-0.00
3.34,3.40,2.08,-0.00
3.29,3.41,2.08,-0.00
3.29,3.41,2.08,-0.00
3.30,3.40,2.07,-0.00
3.30,3.41,2.07,-0.00
3.30,3.41,2.07,-0.00
3.31,3.41,2.08,-0.00
3.30,3.41,2.07,-0.00
3.30,3.41,2.07,-0.00
3.30,3.40,2.08,-0.00
3.29,3.40,2.08,-0.00
3.28,3.39,2.08,-0.00
3.28,3.39,2.09,-0.00
3.28,3.36,2.09,-0.00
3.28,3.37,2.09,-0.00
3.29,3.38,2.09,-0.00
3.28,3.37,2.09,-0.00
3.34,3.38,2.09,-0.00
3.32,3.38,2.09,-0.00
3.31,3.39,2.09,-0.00
3.28,3.39,2.10,-0.00
3.29,3.40,2.09,-0.00
3.29,3.39,2.08,-0.00
3.30,3.39,2.08,-0.00
3.30,3.39,2.07,-0.00
3.30,3.39,2.06,-0.00
3.30,3.39,2.06,-0.00
3.30,3.38,2.07,-0.00
3.30,3.37,2.07,-0.00
3.31,3.37,2.08,-0.00
3.39,3.36,2.07,-0.00
3.36,3.37,2.08,-0.00
3.35,3.38,2.07,-0.00
3.35,3.39,2.07,-0.00
3.34,3.39,2.07,-0.00
3.34,3.40,2.08,-0.00
3.35,3.40,2.08,-0.00
3.39,3.40,2.08,-0.00
3.31,3.40,2.08,-0.00
3.21,3.40,2.08,-0.00
3.15,3.39,2.07,-0.00
3.11,3.38,2.07,-0.00
3.10,3.36,2.07,-0.00
3.09,3.36,2.07,-0.00
3.11,3.35,2.07,-0.00
3.11,3.35,2.07,-0.00
3.12,3.35,2.07,-0.00
3.12,3.35,2.07,-0.00
3.13,3.35,2.07,-0.00
3.13,3.35,2.08,-0.00
3.14,3.36,2.08,-0.00
3.16,3.36,2.08,-0.00
3.14,3.37,2.07,-0.00
3.14,3.43,2.07,-0.00
3.14,3.42,2.08,-0.00
3.14,3.40,2.08,-0.00
3.15,3.40,2.07,-0.00
3.15,3.41,2.07,-0.00
3.14,3.40,2.07,-0.00
3.14,3.41,2.07,-0.00
3.14,3.42,2.07,-0.00
3.16,3.41,2.07,-0.00
3.18,3.42,2.07,-0.00
3.19,3.42,2.07,-0.00
3.16,3.42,2.06,-0.00
3.17,3.41,2.06,-0.00
3.14,3.42,2.07,-0.00
3.12,3.42,2.07,-0.00
3.10,3.42,2.08,-0.00
3.10,3.42,2.07,-0.00
3.11,3.42,2.08,-0.00
3.10,3.42,2.06,-0.00
3.10,3.43,2.07,-0.00
3.15,3.42,2.17,-0.00
3.14,3.43,2.15,-0.00
3.11,3.43,2.14,-0.00
3.10,3.43,2.13,-0.00
3.09,3.44,2.13,-0.00
3.08,3.43,2.12,-0.00
3.09,3.44,2.12,-0.00
3.13,3.43,2.12,-0.00
3.15,3.50,2.14,-0.00
3.18,3.47,2.15,-0.00
3.21,3.45,2.16,-0.00
3.23,3.43,2.19,-0.00
3.24,3.41,2.20,-0.00
3.25,3.41,2.19,-0.00
3.26,3.40,2.20,-0.00
3.26,3.38,2.21,-0.00
3.26,3.36,2.22,-0.00
3.27,3.31,2.21,-0.00
3.29,3.28,2.21,-0.00
3.31,3.26,2.24,-0.00
3.31,3.24,2.23,-0.00
3.31,3.24,2.23,-0.00
3.32,3.24,2.23,-0.00
3.33,3.24,2.22,-0.00
3.34,3.24,2.22,-0.00
3.34,3.24,2.21,-0.00
3.34,3.23,2.21,-0.00
3.34,3.22,2.21,-0.00
3.35,3.21,2.22,-0.00
3.34,3.19,2.21,-0.00
3.32,3.19,2.21,-0.00
3.32,3.18,2.21,-0.00
3.31,3.17,2.22,-0.00
3.31,3.15,2.21,-0.00
3.30,3.12,2.19,-0.00
3.31,3.10,2.17,-0.00
3.30,3.08,2.16,-0.00
3.30,3.07,2.14,-0.00
3.29,3.05,2.13,-0.00
3.29,3.03,2.12,-0.00
3.28,3.03,2.15,-0.00
3.31,3.04,2.13,-0.00
3.32,3.05,2.12,-0.00
3.32,3.06,2.11,-0.00
3.31,3.09,2.11,-0.00
3.32,3.08,2.11,-0.00
3.32,3.09,2.11,-0.00
3.33,3.11,2.11,-0.00
3.33,3.12,2.11,-0.00
3.33,3.11,2.10,-0.00
3.33,3.13,2.11,-0.00
3.33,3.13,2.12,-0.00
3.34,3.14,2.11,-0.00
3.34,3.17,2.11,-0.00
3.33,3.18,2.12,-0.00
3.33,3.18,2.11,-0.00
3.33,3.19,2.11,-0.00
3.33,3.20,2.12,-0.00
3.34,3.21,2.12,-0.00
3.37,3.22,2.12,-0.00
3.36,3.23,2.11,-0.00
3.35,3.24,2.11,-0.00
3.35,3.24,2.12,-0.00
3.37,3.27,2.12,-0.00
3.37,3.30,2.13,-0.00
3.37,3.33,2.14,-0.00
3.37,3.36,2.15,-0.00
3.36,3.37,2.14,-0.00
3.36,3.39,2.14,-0.00
3.37,3.39,2.14,-0.00
3.37,3.40,2.15,-0.00
3.43,3.41,2.15,-0.00
3.41,3.41,2.16,-0.00
3.36,3.41,2.16,-0.00
3.36,3.41,2.16,-0.00
3.36,3.43,2.14,-0.00
3.34,3.43,2.16,-0.00
3.34,3.43,2.16,-0.00
3.34,3.42,2.17,-0.00
3.35,3.42,2.17,-0.00
3.35,3.44,2.23,-0.00
3.36,3.44,2.21,-0.00
3.37,3.44,2.20,-0.00
3.35,3.44,2.19,-0.00
3.33,3.39,2.18,-0.00
3.33,3.40,2.18,-0.00
3.33,3.41,2.18,-0.00
3.31,3.41,2.18,-0.00
3.32,3.42,2.18,-0.00
