Sensor1, Sensor2, Sensor3, Sensor4
0.00,0.00,0.00,0.01
0.00,0.65,0.00,0.61
0.00,0.01,0.00,0.01
0.00,1.20,0.00,1.07
0.00,0.00,0.00,0.01
0.00,0.64,0.00,0.61
0.00,0.01,0.00,0.01
0.00,1.19,0.00,1.05
0.00,0.01,0.00,0.01
0.00,1.20,0.00,1.02
0.00,0.01,0.00,0.01
0.00,1.21,0.00,1.00
0.00,0.00,0.00,0.01
0.00,0.64,0.00,0.57
0.00,0.01,0.00,0.01
0.00,1.19,0.00,0.99
0.00,0.01,0.00,0.01
0.00,1.20,0.00,0.96
0.00,0.01,0.00,0.01
0.00,1.21,0.00,0.94
0.00,0.00,0.00,0.01
0.00,0.65,0.00,0.55
0.00,0.01,0.00,0.01
0.00,1.19,0.00,0.93
0.00,0.01,0.00,0.01
0.00,1.20,0.00,0.04
0.00,0.01,0.00,0.01
0.00,1.21,0.00,0.04
0.00,0.00,0.00,0.01
0.00,1.22,0.00,0.04
0.00,0.00,0.00,0.01
0.00,1.23,0.00,0.04
0.00,0.00,0.00,0.01
0.00,1.23,0.00,0.04
0.00,0.00,0.00,0.01
0.00,1.24,0.00,0.04
0.00,0.00,0.00,0.01
0.00,0.66,0.00,0.61
0.00,0.00,0.00,0.01
0.00,1.25,0.00,0.03
0.00,0.00,0.00,0.00
0.00,1.24,0.00,0.03
0.00,0.00,0.00,0.00
0.00,1.25,0.00,0.04
0.00,0.00,0.00,0.00
0.00,1.24,0.00,0.03
0.00,0.00,0.00,0.00
0.00,1.24,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.67,0.00,0.68
0.00,0.00,0.00,0.00
0.00,1.22,0.00,0.03
0.00,0.00,0.00,0.00
0.00,1.22,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.21,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.20,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.18,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.17,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.15,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.63,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.14,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.12,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.11,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.10,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.08,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.06,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.99,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.97,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.95,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.94,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.93,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.54,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.04,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.71,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.73,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.75,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.77,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.79,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.81,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.82,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.84,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.85,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.85,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.86,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.86,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.86,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.87,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.87,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.87,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.02,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.87,0.00,1.20
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.02
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.88,0.00,1.11
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.88,0.00,1.08
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.88,0.00,1.06
0.00,-0.00,0.00,-0.01
0.00,0.89,0.00,1.06
0.00,-0.00,0.00,-0.01
0.00,0.89,0.00,1.05
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.01
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.00
0.00,0.89,0.00,1.03
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.01
0.00,-0.00,0.00,-0.00
0.00,0.89,0.00,1.02
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.02
0.00,-0.00,0.00,-0.00
0.00,0.89,0.00,1.01
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.02
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,1.01
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.02
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,1.01
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,1.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,0.02
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.90,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.02,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.88,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.82,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.80,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.79,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.77,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.76,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.75,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.74,0.00,-0.00
0.00,0.03,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.03,0.00,0.02
0.00,0.73,0.00,1.06
0.00,0.03,0.00,0.03
0.00,0.73,0.00,0.94
0.00,0.03,0.00,0.03
0.00,0.73,0.00,0.89
0.00,0.03,0.00,0.03
0.00,0.00,0.00,-0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.71,0.00,0.77
0.00,0.03,0.00,0.03
0.00,0.71,0.00,0.77
0.00,0.03,0.00,0.03
0.00,0.71,0.00,0.76
0.00,0.03,0.00,0.03
0.00,0.71,0.00,0.75
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.72
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.68,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.68,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.68,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.69
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.70
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.69,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,0.03,0.00,0.03
0.00,0.70,0.00,0.71
0.00,1.35,0.00,1.36
0.00,0.70,0.00,0.71
0.00,1.35,0.00,1.36
0.00,0.70,0.00,0.71
0.00,1.76,0.00,1.77
0.00,0.04,0.00,0.04
0.00,0.71,0.00,0.72
0.00,0.02,0.00,0.02
0.00,0.72,0.00,0.73
0.00,0.00,0.00,0.00
0.00,0.73,0.00,0.74
0.00,0.02,0.00,0.02
0.00,0.75,0.00,0.75
0.00,0.02,0.00,0.02
0.00,0.76,0.00,0.76
0.00,0.02,0.00,0.02
0.00,0.77,0.00,0.78
0.00,0.02,0.00,0.02
0.00,0.79,0.00,0.79
0.00,0.00,0.00,0.00
0.00,0.80,0.00,0.80
0.00,0.00,0.00,0.00
0.00,0.81,0.00,0.81
0.00,0.02,0.00,0.02
0.00,0.83,0.00,0.83
0.00,0.00,0.00,0.00
0.00,0.84,0.00,0.84
0.00,0.02,0.00,0.02
0.00,0.85,0.00,0.85
0.00,0.02,0.00,0.02
0.00,0.87,0.00,0.87
0.00,-0.00,0.00,-0.00
0.00,0.88,0.00,0.88
0.00,0.02,0.00,0.02
0.00,0.89,0.00,0.89
0.00,0.02,0.00,0.02
0.00,0.90,0.00,0.90
0.00,-0.00,0.00,-0.00
0.00,0.91,0.00,0.91
0.00,0.02,0.00,0.02
0.00,0.91,0.00,0.92
0.00,0.02,0.00,0.02
0.00,0.93,0.00,0.93
0.00,-0.00,0.00,-0.00
0.00,0.93,0.00,0.94
0.00,0.02,0.00,0.02
0.00,0.94,0.00,0.95
0.00,-0.00,0.00,-0.00
0.00,0.95,0.00,0.96
0.00,0.02,0.00,0.02
0.00,0.96,0.00,0.97
0.00,-0.00,0.00,-0.00
0.00,0.96,0.00,0.97
0.00,-0.00,0.00,-0.00
0.00,0.97,0.00,0.98
0.00,0.02,0.00,0.02
0.00,0.97,0.00,0.99
0.00,-0.00,0.00,-0.00
0.00,0.98,0.00,0.99
0.00,-0.00,0.00,-0.00
0.00,0.99,0.00,1.00
0.00,-0.00,0.00,-0.00
0.00,0.99,0.00,1.00
